creator_id,topic,recent_video_transcript,posting_cadence_days,views_90d,clicks,leads,qualified_leads,language,category_tag,educational_transcript_score,transcript_length,topic_count,edtech_topic_depth
EDU_0001,0.7937649880095923,"React development course: components, hooks, state management, and building scalable applications",0.23076923076923078,0.02004361863959517,0.031364412985111056,0.030849114233353698,0.030882352941176472,0.0,0.08450704225352113,0.4084869848156183,0.4351180182345402,0.020541549953314663,0.2
EDU_0002,0.8153477218225419,"React ecosystem: Redux, Next.js, React Router, and modern React development tools",0.38461538461538464,0.0007078327279500789,0.003213733626230575,0.0020362451639177356,0.0014705882352941176,1.0,0.676056338028169,0.1465563991323211,0.24621700560476611,0.22408963585434177,0.4
EDU_0003,0.697841726618705,Data structures and algorithms: coding interview preparation with 200+ practice problems,0.15384615384615385,0.0,0.003274753884956472,0.002443494196701283,0.0019230769230769232,0.5,0.08450704225352113,0.511117136659436,0.333029801803721,0.020541549953314663,0.0
EDU_0004,0.697841726618705,"Software engineering career: roles, responsibilities, and advancing in the tech industry",0.3076923076923077,0.04083077209648878,0.035595150923439914,0.019446141315414375,0.013914027149321268,1.0,0.08450704225352113,0.30775488069414325,0.333029801803721,0.020541549953314663,0.0
EDU_0005,0.3717026378896882,"Infrastructure as Code: Terraform, Ansible, and managing cloud resources with code",0.23076923076923078,0.015522647542764896,0.014766902611667073,0.01007941356139279,0.007918552036199096,0.0,0.5070422535211268,0.014642082429501102,0.25906278399451654,0.03081232492997199,0.4
EDU_0006,0.697841726618705,"Programming best practices: clean code, version control, and collaborative development",0.3076923076923077,0.003130141876998541,0.006325766821251322,0.0037670535532478115,0.0032805429864253394,0.0,0.5915492957746479,0.36822125813449025,0.30894322540416486,0.020541549953314663,0.0
EDU_0007,0.9904076738609112,Web development project tutorial: building a complete e-commerce website from scratch,0.07692307692307693,0.013842320946260596,0.0270726547880563,0.032274485848096106,0.03054298642533937,0.0,0.8450704225352113,0.6831616052060738,0.29669148500165754,0.7637721755368814,0.4
EDU_0008,0.961630695443645,"Modern web development practices: responsive design, performance optimization, and deployment strategies",0.07692307692307693,0.034941479618763774,0.04017167032788219,0.021787823253919772,0.020361990950226245,0.5,0.4225352112676056,0.4341106290672453,0.5082341618579367,0.1372549019607843,0.2
EDU_0009,0.021582733812949638,"Algorithm optimization: time and space complexity, profiling, and performance improvement",0.23076923076923078,0.012408804445686258,0.016211048734846634,0.01170840969252698,0.010746606334841629,1.0,0.5070422535211268,0.17584056399132325,0.34487086065042316,0.2829131652661065,0.2
EDU_0010,0.05995203836930455,"AI project development: building intelligent systems using Python, TensorFlow, and modern AI frameworks",0.3076923076923077,0.036863959516935205,0.03675453583923196,0.019547953573610263,0.018665158371040724,0.0,0.16901408450704225,0.36266268980477223,0.4980928046450215,0.22689075630252103,0.4
